-3.8595    0.0
-3.8594    0.0
-3.8593    0.0
-3.8592    0.0
-3.8591    0.0
-3.859    0.0
-3.8589    0.0
-3.8588    0.0
-3.8587    0.0
-3.8586    0.0
-3.8585    0.0
-3.8584    0.0
-3.8583    0.0
-3.8582    0.0
-3.8581    0.0
-3.858    0.0
-3.8579    0.0
-3.8578    0.0
-3.8577    0.0
-3.8576    0.0
-3.8575    0.0
-3.8574    0.0
-3.8573    0.0
-3.8572    0.0
-3.8571    0.0
-3.857    0.0
-3.8569    0.0
-3.8568    0.0
-3.8567    0.0
-3.8566    0.0
-3.8565    0.0
-3.8564    0.0
-3.8563    0.0
-3.8562    0.0
-3.8561    0.0
-3.856    0.0
-3.8559    0.0
-3.8558    0.0
-3.8557    0.0
-3.8556    0.0
-3.8555    0.0
-3.8554    0.0
-3.8553    0.0
-3.8552    0.0
-3.8551    0.0
-3.855    0.0
-3.8549    0.0
-3.8548    0.0
-3.8547    0.0
-3.8546    0.0
-3.8545    0.0
-3.8544    0.0
-3.8543    0.0
-3.8542    0.0
-3.8541    0.0
-3.854    0.0
-3.8539    0.0
-3.8538    0.0
-3.8537    0.0
-3.8536    0.0
-3.8535    0.0
-3.8534    0.0
-3.8533    0.0
-3.8532    0.0
-3.8531    0.0
-3.853    0.0
-3.8529    0.0
-3.8528    0.0
-3.8527    0.0
-3.8526    0.0
-3.8525    0.0
-3.8524    0.0
-3.8523    0.0
-3.8522    0.0
-3.8521    0.0
-3.852    0.0
-3.8519    0.0
-3.8518    0.0
-3.8517    0.0
-3.8516    0.0
-3.8515    0.0
-3.8514    0.0
-3.8513    0.0
-3.8512    0.0
-3.8511    0.0
-3.851    0.0
-3.8509    0.0
-3.8508    0.0
-3.8507    0.0
-3.8506    0.0
-3.8505    0.0
-3.8504    0.0
-3.8503    0.0
-3.8502    0.0
-3.8501    0.0
-3.85    0.0
-3.8499    0.0
-3.8498    0.0
-3.8497    0.0
-3.8496    0.0
-3.8495    0.0
-3.8494    0.0
-3.8493    0.0
-3.8492    0.0
-3.8491    0.0
-3.849    0.0
-3.8489    0.0
-3.8488    0.0
-3.8487    0.0
-3.8486    0.0
-3.8485    0.0
-3.8484    0.0
-3.8483    0.0
-3.8482    0.0
-3.8481    0.0
-3.848    0.0
-3.8479    0.0
-3.8478    0.0
-3.8477    0.0
-3.8476    0.0
-3.8475    0.0
-3.8474    0.0
-3.8473    0.0
-3.8472    0.0
-3.8471    0.0
-3.847    0.0
-3.8469    0.0
-3.8468    0.0
-3.8467    0.0
-3.8466    0.0
-3.8465    0.0
-3.8464    0.0
-3.8463    0.0
-3.8462    0.0
-3.8461    0.0
-3.846    0.0
-3.8459    0.0
-3.8458    0.0
-3.8457    0.0
-3.8456    0.0
-3.8455    0.0
-3.8454    0.0
-3.8453    0.0
-3.8452    0.0
-3.8451    0.0
-3.845    0.0
-3.8449    0.0
-3.8448    0.0
-3.8447    0.0
-3.8446    0.0
-3.8445    0.0
-3.8444    0.0
-3.8443    0.0
-3.8442    0.0
-3.8441    0.0
-3.844    0.0
-3.8439    0.0
-3.8438    0.0
-3.8437    0.0
-3.8436    0.0
-3.8435    0.0
-3.8434    0.0
-3.8433    0.0
-3.8432    0.0
-3.8431    0.0
-3.843    0.0
-3.8429    0.0
-3.8428    0.0
-3.8427    0.0
-3.8426    0.0
-3.8425    0.0
-3.8424    0.0
-3.8423    0.0
-3.8422    0.0
-3.8421    0.0
-3.842    0.0
-3.8419    0.0
-3.8418    0.0
-3.8417    0.0
-3.8416    0.0
-3.8415    0.0
-3.8414    0.0
-3.8413    0.0
-3.8412    0.0
-3.8411    0.0
-3.841    0.0
-3.8409    0.0
-3.8408    0.0
-3.8407    0.0
-3.8406    0.0
-3.8405    0.0
-3.8404    0.0
-3.8403    0.0
-3.8402    0.0
-3.8401    0.0
-3.84    0.0
-3.8399    0.0
-3.8398    0.0
-3.8397    0.0
-3.8396    0.0
-3.8395    0.0
-3.8394    0.0
-3.8393    0.0
-3.8392    0.0
-3.8391    0.0
-3.839    0.0
-3.8389    0.0
-3.8388    0.0
-3.8387    0.0
-3.8386    0.0
-3.8385    0.0
-3.8384    0.0
-3.8383    0.0
-3.8382    0.0
-3.8381    0.0
-3.838    0.0
-3.8379    0.0
-3.8378    0.0
-3.8377    0.0
-3.8376    0.0
-3.8375    0.0
-3.8374    0.0
-3.8373    0.0
-3.8372    0.0
-3.8371    0.0
-3.837    0.0
-3.8369    0.0
-3.8368    0.0
-3.8367    0.0
-3.8366    0.0
-3.8365    0.0
-3.8364    0.0
-3.8363    0.0
-3.8362    0.0
-3.8361    0.0
-3.836    0.0
-3.8359    0.0
-3.8358    0.0
-3.8357    0.0
-3.8356    0.0
-3.8355    0.0
-3.8354    0.0
-3.8353    0.0
-3.8352    0.0
-3.8351    0.0
-3.835    0.0
-3.8349    0.0
-3.8348    0.0
-3.8347    0.0
-3.8346    0.0
-3.8345    0.0
-3.8344    0.0
-3.8343    0.0
-3.8342    0.0
-3.8341    0.0
-3.834    0.0
-3.8339    0.0
-3.8338    0.0
-3.8337    0.0
-3.8336    0.0
-3.8335    0.0
-3.8334    0.0
-3.8333    0.0
-3.8332    0.0
-3.8331    0.0
-3.833    0.0
-3.8329    0.0
-3.8328    0.0
-3.8327    0.0
-3.8326    0.0
-3.8325    0.0
-3.8324    0.0
-3.8323    0.0
-3.8322    0.0
-3.8321    0.0
-3.832    0.0
-3.8319    0.0
-3.8318    0.0
-3.8317    0.0
-3.8316    0.0
-3.8315    0.0
-3.8314    0.0
-3.8313    0.0
-3.8312    0.0
-3.8311    0.0
-3.831    0.0
-3.8309    0.0
-3.8308    0.0
-3.8307    0.0
-3.8306    0.0
-3.8305    0.0
-3.8304    0.0
-3.8303    0.0
-3.8302    0.0
-3.8301    0.0
-3.83    0.0
-3.8299    0.0
-3.8298    0.0
-3.8297    0.0
-3.8296    0.0
-3.8295    0.0
-3.8294    0.0
-3.8293    0.0
-3.8292    0.0
-3.8291    0.0
-3.829    0.0
-3.8289    0.0
-3.8288    0.0
-3.8287    0.0
-3.8286    0.0
-3.8285    0.0
-3.8284    0.0
-3.8283    0.0
-3.8282    0.0
-3.8281    0.0
-3.828    0.0
-3.8279    0.0
-3.8278    0.0
-3.8277    0.0
-3.8276    0.0
-3.8275    0.0
-3.8274    0.0
-3.8273    0.0
-3.8272    0.0
-3.8271    0.0
-3.827    0.0
-3.8269    0.0
-3.8268    0.0
-3.8267    0.0
-3.8266    0.0
-3.8265    0.0
-3.8264    0.0
-3.8263    0.0
-3.8262    0.0
-3.8261    0.0
-3.826    0.0
-3.8259    0.0
-3.8258    0.0
-3.8257    0.0
-3.8256    0.0
-3.8255    0.0
-3.8254    0.0
-3.8253    0.0
-3.8252    0.0
-3.8251    0.0
-3.825    0.0
-3.8249    0.0
-3.8248    0.0
-3.8247    0.0
-3.8246    0.0
-3.8245    0.0
-3.8244    0.0
-3.8243    0.0
-3.8242    0.0
-3.8241    0.0
-3.824    0.0
-3.8239    0.0
-3.8238    0.0
-3.8237    0.0
-3.8236    0.0
-3.8235    0.0
-3.8234    0.0
-3.8233    0.0
-3.8232    0.0
-3.8231    0.0
-3.823    0.0
-3.8229    0.0
-3.8228    0.0
-3.8227    0.0
-3.8226    0.0
-3.8225    0.0
-3.8224    0.0
-3.8223    0.0
-3.8222    0.0
-3.8221    0.0
-3.822    0.0
-3.8219    0.0
-3.8218    0.0
-3.8217    0.0
-3.8216    0.0
-3.8215    0.0
-3.8214    0.0
-3.8213    0.0
-3.8212    0.0
-3.8211    0.0
-3.821    0.0
-3.8209    0.0
-3.8208    0.0
-3.8207    0.0
-3.8206    0.0
-3.8205    0.0
-3.8204    0.0
-3.8203    0.0
-3.8202    0.0
-3.8201    0.0
-3.82    0.0
-3.8199    0.0
-3.8198    0.0
-3.8197    0.0
-3.8196    0.0
-3.8195    0.0
-3.8194    0.0
-3.8193    0.0
-3.8192    0.0
-3.8191    0.0
-3.819    0.0
-3.8189    0.0
-3.8188    0.0
-3.8187    0.0
-3.8186    0.0
-3.8185    0.0
-3.8184    0.0
-3.8183    0.0
-3.8182    0.0
-3.8181    0.0
-3.818    0.0
-3.8179    0.0
-3.8178    0.0
-3.8177    0.0
-3.8176    0.0
-3.8175    0.0
-3.8174    0.0
-3.8173    0.0
-3.8172    0.0
-3.8171    0.0
-3.817    0.0
-3.8169    0.0
-3.8168    0.0
-3.8167    0.0
-3.8166    0.0
-3.8165    0.0
-3.8164    0.0
-3.8163    0.0
-3.8162    0.0
-3.8161    0.0
-3.816    0.0
-3.8159    0.0
-3.8158    0.0
-3.8157    0.0
-3.8156    0.0
-3.8155    0.0
-3.8154    0.0
-3.8153    0.0
-3.8152    0.0
-3.8151    0.0
-3.815    0.0
-3.8149    0.0
-3.8148    0.0
-3.8147    0.0
-3.8146    0.0
-3.8145    0.0
-3.8144    0.0
-3.8143    0.0
-3.8142    0.0
-3.8141    0.0
-3.814    0.0
-3.8139    0.0
-3.8138    0.0
-3.8137    0.0
-3.8136    0.0
-3.8135    0.0
-3.8134    0.0
-3.8133    0.0
-3.8132    0.0
-3.8131    0.0
-3.813    0.0
-3.8129    0.0
-3.8128    0.0
-3.8127    0.0
-3.8126    0.0
-3.8125    0.0
-3.8124    0.0
-3.8123    0.0
-3.8122    0.0
-3.8121    0.0
-3.812    1.994147e-12
-3.8119    1.836011e-12
-3.8118    4.779949e-13
-3.8117    1.616104e-13
-3.8116    2.390935e-12
-3.8115    4.266701e-12
-3.8114    3.298622e-12
-3.8113    2.140608e-07
-3.8112    3.394537e-12
-3.8111    1.190636e-12
-3.811    8.329369e-13
-3.8109    8.497608e-13
-3.8108    1.233821e-12
-3.8107    3.064617e-12
-3.8106    4.200367e-11
-3.8105    1.693449e-11
-3.8104    4.21534e-12
-3.8103    3.795773e-12
-3.8102    1.001392e-11
-3.8101    2.392151e-11
-3.81    7.268472e-12
-3.8099    1.431526e-11
-3.8098    3.656536e-11
-3.8097    1.122061e-10
-3.8096    4.305569e-10
-3.8095    2.283717e-09
-3.8094    2.106043e-08
-3.8093    7.144803e-07
-3.8092    0.004949321
-3.8091    2.642766e-06
-3.809    4.938377e-07
-3.8089    3.786184e-07
-3.8088    8.526975e-07
-3.8087    0.0001609234
-3.8086    1.240844e-06
-3.8085    5.713168e-07
-3.8084    1.59335e-06
-3.8083    1.1263e-06
-3.8082    5.568459e-08
-3.8081    1.650862e-08
-3.808    6.955709e-09
-3.8079    4.517841e-09
-3.8078    2.86775e-09
-3.8077    5.183683e-09
-3.8076    4.320653e-10
-3.8075    1.337302e-09
-3.8074    2.331851e-09
-3.8073    5.671458e-09
-3.8072    4.928227e-08
-3.8071    3.745042e-08
-3.807    4.475825e-09
-3.8069    1.752758e-09
-3.8068    1.040451e-09
-3.8067    7.976764e-10
-3.8066    7.537084e-10
-3.8065    8.800676e-10
-3.8064    1.334433e-09
-3.8063    3.09059e-09
-3.8062    2.181274e-08
-3.8061    4.082468e-08
-3.806    4.887761e-09
-3.8059    2.701805e-09
-3.8058    3.384896e-09
-3.8057    2.371632e-08
-3.8056    7.281221e-09
-3.8055    1.589475e-09
-3.8054    2.403744e-07
-3.8053    1.628247e-09
-3.8052    1.021483e-09
-3.8051    4.492204e-11
-3.805    1.807233e-11
-3.8049    1.566754e-11
-3.8048    1.97904e-11
-3.8047    3.881136e-11
-3.8046    1.063246e-10
-3.8045    1.135668e-09
-3.8044    7.623683e-10
-3.8043    1.242017e-10
-3.8042    8.484587e-11
-3.8041    2.465168e-10
-3.804    1.795277e-10
-3.8039    8.845635e-12
-3.8038    1.755956e-12
-3.8037    5.30802e-13
-3.8036    1.979279e-13
-3.8035    8.3804e-14
-3.8034    3.943489e-14
-3.8033    2.448444e-14
-3.8032    1.427065e-15
-3.8031    3.054913e-15
-3.803    4.002389e-15
-3.8029    7.969904e-15
-3.8028    1.179886e-14
-3.8027    2.137694e-14
-3.8026    6.221063e-14
-3.8025    3.27043e-13
-3.8024    1.327723e-11
-3.8023    2.129007e-13
-3.8022    6.489205e-14
-3.8021    3.82914e-14
-3.802    3.451303e-15
-3.8019    5.880632e-15
-3.8018    3.951924e-15
-3.8017    2.281674e-15
-3.8016    9.679542e-16
-3.8015    1.069907e-16
-3.8014    6.976288e-16
-3.8013    1.227375e-14
-3.8012    5.305376e-13
-3.8011    2.091695e-13
-3.801    5.810994e-14
-3.8009    3.62569e-14
-3.8008    2.98716e-14
-3.8007    2.888909e-14
-3.8006    3.192517e-14
-3.8005    4.270803e-14
-3.8004    1.668847e-12
-3.8003    6.072652e-14
-3.8002    1.223883e-13
-3.8001    3.733727e-13
-3.8    3.482717e-12
-3.7999    2.669782e-11
-3.7998    1.007474e-11
-3.7997    5.730277e-10
-3.7996    2.098758e-11
-3.7995    8.421121e-13
-3.7994    2.703333e-13
-3.7993    1.537218e-13
-3.7992    1.106432e-13
-3.7991    9.58002e-14
-3.799    9.346506e-14
-3.7989    1.020373e-13
-3.7988    1.253599e-13
-3.7987    1.769555e-13
-3.7986    2.90159e-13
-3.7985    3.690053e-12
-3.7984    2.997187e-10
-3.7983    1.702184e-12
-3.7982    3.661734e-13
-3.7981    1.535571e-13
-3.798    8.494278e-14
-3.7979    5.508639e-14
-3.7978    3.976733e-14
-3.7977    3.038775e-14
-3.7976    2.641873e-14
-3.7975    2.349474e-14
-3.7974    2.213817e-14
-3.7973    2.207823e-14
-3.7972    2.339868e-14
-3.7971    2.662109e-14
-3.797    3.323925e-14
-3.7969    4.828562e-14
-3.7968    1.135856e-13
-3.7967    3.882736e-13
-3.7966    3.576362e-13
-3.7965    1.023659e-09
-3.7964    3.364945e-13
-3.7963    7.757741e-14
-3.7962    3.239269e-14
-3.7961    1.731398e-14
-3.796    1.064075e-14
-3.7959    7.171393e-15
-3.7958    5.169829e-15
-3.7957    3.929523e-15
-3.7956    3.12219e-15
-3.7955    2.580629e-15
-3.7954    2.214661e-15
-3.7953    1.975351e-15
-3.7952    1.839923e-15
-3.7951    1.808923e-15
-3.795    1.919757e-15
-3.7949    2.316821e-15
-3.7948    3.702096e-15
-3.7947    1.430522e-14
-3.7946    8.085244e-13
-3.7945    4.075901e-14
-3.7944    5.771703e-14
-3.7943    2.819284e-13
-3.7942    4.201168e-12
-3.7941    1.665104e-13
-3.794    6.709645e-14
-3.7939    4.460569e-14
-3.7938    3.767208e-14
-3.7937    3.60274e-14
-3.7936    3.446799e-14
-3.7935    6.708187e-14
-3.7934    7.157122e-12
-3.7933    3.692914e-12
-3.7932    1.680038e-10
-3.7931    5.772219e-12
-3.793    1.528132e-12
-3.7929    9.214022e-13
-3.7928    8.39615e-13
-3.7927    6.776351e-13
-3.7926    1.836727e-12
-3.7925    1.02625e-11
-3.7924    1.474509e-11
-3.7923    8.723802e-13
-3.7922    1.430707e-13
-3.7921    7.285128e-14
-3.792    6.330837e-12
-3.7919    2.514935e-12
-3.7918    7.217915e-13
-3.7917    4.350783e-13
-3.7916    3.39981e-13
-3.7915    3.089676e-13
-3.7914    3.146597e-13
-3.7913    3.545503e-13
-3.7912    4.414645e-13
-3.7911    6.111663e-13
-3.791    9.523665e-13
-3.7909    1.702914e-12
-3.7908    3.600149e-12
-3.7907    9.464304e-12
-3.7906    3.410449e-11
-3.7905    2.125235e-10
-3.7904    5.351191e-09
-3.7903    7.901825e-08
-3.7902    1.015567e-08
-3.7901    6.001925e-10
-3.79    5.532998e-11
-3.7899    9.476715e-11
-3.7898    4.952562e-11
-3.7897    3.63534e-11
-3.7896    3.24546e-11
-3.7895    3.435945e-11
-3.7894    4.379826e-11
-3.7893    7.200127e-11
-3.7892    1.835584e-10
-3.7891    1.140654e-09
-3.789    6.295217e-08
-3.7889    4.626189e-08
-3.7888    3.012021e-09
-3.7887    9.488299e-10
-3.7886    5.993738e-10
-3.7885    6.220067e-10
-3.7884    1.193097e-09
-3.7883    3.304271e-08
-3.7882    3.113645e-06
-3.7881    1.629632e-08
-3.788    2.142646e-05
-3.7879    1.188042e-08
-3.7878    8.476306e-09
-3.7877    1.010581e-06
-3.7876    1.342158e-09
-3.7875    2.004413e-10
-3.7874    6.361148e-11
-3.7873    3.242963e-11
-3.7872    2.677459e-11
-3.7871    3.388875e-11
-3.787    1.583754e-11
-3.7869    3.606302e-12
-3.7868    1.726574e-12
-3.7867    5.95201e-13
-3.7866    3.149215e-13
-3.7865    1.89459e-13
-3.7864    1.24337e-13
-3.7863    8.715045e-14
-3.7862    6.445012e-14
-3.7861    4.992964e-14
-3.786    4.037382e-14
-3.7859    3.407575e-14
-3.7858    3.023198e-14
-3.7857    2.926304e-14
-3.7856    6.005203e-14
-3.7855    1.473867e-14
-3.7854    1.707981e-14
-3.7853    1.59911e-14
-3.7852    9.284953e-14
-3.7851    4.011843e-14
-3.785    7.629506e-14
-3.7849    7.122142e-14
-3.7848    1.758729e-13
-3.7847    1.192987e-12
-3.7846    7.435762e-12
-3.7845    1.51849e-12
-3.7844    3.748812e-11
-3.7843    1.604497e-13
-3.7842    3.0271e-14
-3.7841    1.110221e-14
-3.784    5.747764e-15
-3.7839    3.902345e-15
-3.7838    3.412664e-15
-3.7837    3.714352e-15
-3.7836    4.757188e-15
-3.7835    6.834567e-15
-3.7834    1.076372e-14
-3.7833    1.86213e-14
-3.7832    3.638859e-14
-3.7831    8.607512e-14
-3.783    2.854472e-13
-3.7829    3.979596e-12
-3.7828    4.982914e-12
-3.7827    2.509938e-12
-3.7826    5.367148e-12
-3.7825    7.216098e-13
-3.7824    5.268255e-13
-3.7823    6.894033e-13
-3.7822    1.710757e-12
-3.7821    1.837611e-11
-3.782    3.025327e-12
-3.7819    9.445131e-13
-3.7818    7.255622e-13
-3.7817    9.798188e-13
-3.7816    2.26676e-12
-3.7815    1.291618e-11
-3.7814    6.090538e-10
-3.7813    1.975431e-11
-3.7812    1.656845e-11
-3.7811    6.630053e-11
-3.781    4.885318e-06
-3.7809    5.942871e-13
-3.7808    1.601008e-12
-3.7807    4.740484e-13
-3.7806    3.052678e-13
-3.7805    1.809409e-13
-3.7804    9.872233e-13
-3.7803    1.016006e-12
-3.7802    2.114297e-12
-3.7801    9.789727e-12
-3.78    1.624228e-08
-3.7799    5.267475e-11
-3.7798    5.817445e-11
-3.7797    2.228058e-09
-3.7796    1.007159e-11
-3.7795    9.025893e-11
-3.7794    4.46698e-12
-3.7793    2.263893e-12
-3.7792    1.589237e-12
-3.7791    1.329189e-12
-3.779    1.262551e-12
-3.7789    1.334948e-12
-3.7788    1.555128e-12
-3.7787    1.968345e-12
-3.7786    2.589227e-12
-3.7785    3.134612e-12
-3.7784    2.962853e-12
-3.7783    2.210458e-12
-3.7782    1.549538e-12
-3.7781    1.157344e-12
-3.778    9.76036e-13
-3.7779    9.711937e-13
-3.7778    1.218565e-12
-3.7777    2.15543e-12
-3.7776    6.452563e-12
-3.7775    5.415383e-11
-3.7774    9.390343e-10
-3.7773    8.476628e-11
-3.7772    8.911631e-11
-3.7771    2.088177e-09
-3.777    7.002158e-09
-3.7769    5.727182e-09
-3.7768    2.092927e-08
-3.7767    5.150053e-10
-3.7766    9.492288e-11
-3.7765    2.919545e-11
-3.7764    1.181893e-11
-3.7763    5.74301e-12
-3.7762    3.19279e-12
-3.7761    1.975731e-12
-3.776    1.341334e-12
-3.7759    9.976594e-13
-3.7758    8.322096e-13
-3.7757    8.717906e-13
-3.7756    2.551197e-12
-3.7755    1.161852e-12
-3.7754    2.630765e-13
-3.7753    1.28608e-13
-3.7752    2.051626e-13
-3.7751    2.066297e-13
-3.775    2.257145e-13
-3.7749    2.075423e-13
-3.7748    3.7233e-13
-3.7747    8.055602e-13
-3.7746    6.040684e-12
-3.7745    4.651048e-11
-3.7744    3.760037e-08
-3.7743    3.043781e-12
-3.7742    1.007492e-12
-3.7741    7.24812e-13
-3.774    7.121425e-13
-3.7739    8.299211e-13
-3.7738    1.094385e-12
-3.7737    1.621231e-12
-3.7736    2.758248e-12
-3.7735    5.777318e-12
-3.7734    1.9067e-11
-3.7733    6.813567e-11
-3.7732    1.094888e-09
-3.7731    2.318878e-11
-3.773    7.1411e-12
-3.7729    3.422241e-11
-3.7728    1.787228e-11
-3.7727    1.598164e-11
-3.7726    1.850423e-11
-3.7725    2.711904e-11
-3.7724    5.357631e-11
-3.7723    1.759553e-10
-3.7722    2.596561e-09
-3.7721    3.663512e-09
-3.772    4.310122e-09
-3.7719    4.568077e-10
-3.7718    2.445361e-11
-3.7717    3.264229e-12
-3.7716    1.208432e-12
-3.7715    3.689178e-13
-3.7714    1.455199e-13
-3.7713    2.820188e-12
-3.7712    1.359295e-14
-3.7711    1.383648e-14
-3.771    3.123451e-14
-3.7709    5.920998e-14
-3.7708    1.373366e-13
-3.7707    5.013049e-13
-3.7706    2.661211e-11
-3.7705    1.018678e-12
-3.7704    2.146725e-13
-3.7703    8.150722e-14
-3.7702    5.353731e-14
-3.7701    3.46872e-14
-3.77    2.495333e-14
-3.7699    1.932994e-14
-3.7698    1.587465e-14
-3.7697    1.369539e-14
-3.7696    1.234337e-14
-3.7695    1.158503e-14
-3.7694    1.130714e-14
-3.7693    1.147848e-14
-3.7692    1.214292e-14
-3.7691    1.34419e-14
-3.769    1.56864e-14
-3.7689    1.9552e-14
-3.7688    2.66661e-14
-3.7687    4.182796e-14
-3.7686    8.555342e-14
-3.7685    3.707853e-13
-3.7684    3.068194e-12
-3.7683    9.84099e-14
-3.7682    7.915952e-14
-3.7681    9.221869e-14
-3.768    1.023588e-12
-3.7679    6.480195e-13
-3.7678    2.578358e-13
-3.7677    5.196413e-11
-3.7676    5.707656e-10
-3.7675    8.792228e-13
-3.7674    1.975383e-13
-3.7673    2.078128e-13
-3.7672    2.143176e-12
-3.7671    1.236352e-06
-3.767    5.689547e-11
-3.7669    9.894757e-10
-3.7668    6.606631e-11
-3.7667    2.574526e-11
-3.7666    1.929432e-10
-3.7665    1.249092e-11
-3.7664    3.329086e-11
-3.7663    3.307369e-12
-3.7662    1.018118e-11
-3.7661    2.309046e-11
-3.766    1.239671e-12
-3.7659    3.498876e-13
-3.7658    1.570541e-13
-3.7657    9.073544e-14
-3.7656    6.367812e-14
-3.7655    5.598444e-14
-3.7654    7.722738e-14
-3.7653    5.562126e-13
-3.7652    5.064907e-13
-3.7651    1.826441e-13
-3.765    4.670968e-13
-3.7649    1.360971e-12
-3.7648    7.48139e-14
-3.7647    2.432609e-14
-3.7646    1.382084e-14
-3.7645    1.041262e-14
-3.7644    9.223353e-15
-3.7643    9.044328e-15
-3.7642    9.519993e-15
-3.7641    1.058889e-14
-3.764    1.235205e-14
-3.7639    1.50699e-14
-3.7638    1.92404e-14
-3.7637    2.579625e-14
-3.7636    3.656503e-14
-3.7635    5.542163e-14
-3.7634    9.155899e-14
-3.7633    1.706107e-13
-3.7632    3.844571e-13
-3.7631    1.253957e-12
-3.763    1.360691e-11
-3.7629    1.640385e-11
-3.7628    2.309839e-12
-3.7627    1.080663e-12
-3.7626    7.416304e-13
-3.7625    6.296187e-13
-3.7624    6.243251e-13
-3.7623    7.146368e-13
-3.7622    9.402344e-13
-3.7621    1.510997e-12
-3.762    3.303977e-12
-3.7619    1.43028e-11
-3.7618    6.926636e-09
-3.7617    1.899467e-11
-3.7616    7.292895e-12
-3.7615    6.259498e-12
-3.7614    8.756179e-12
-3.7613    2.310677e-11
-3.7612    5.253763e-10
-3.7611    5.857832e-11
-3.761    1.080329e-11
-3.7609    5.188285e-12
-3.7608    3.165814e-12
-3.7607    2.307114e-12
-3.7606    1.883792e-12
-3.7605    1.660156e-12
-3.7604    1.669104e-12
-3.7603    1.620815e-12
-3.7602    1.696257e-12
-3.7601    1.857396e-12
-3.76    2.119487e-12
-3.7599    2.517423e-12
-3.7598    3.113789e-12
-3.7597    4.018854e-12
-3.7596    5.432754e-12
-3.7595    7.738299e-12
-3.7594    1.172197e-11
-3.7593    1.915961e-11
-3.7592    3.460843e-11
-3.7591    7.212978e-11
-3.759    1.89983e-10
-3.7589    8.194039e-10
-3.7588    3.775153e-08
-3.7587    3.524431e-09
-3.7586    1.01686e-09
-3.7585    6.591143e-10
-3.7584    6.014065e-10
-3.7583    7.041044e-10
-3.7582    1.028002e-09
-3.7581    1.927612e-09
-3.758    5.139343e-09
-3.7579    2.712106e-08
-3.7578    1.579275e-05
-3.7577    1.27613e-07
-3.7576    1.292832e-07
-3.7575    7.90242e-06
-3.7574    2.696121e-08
-3.7573    5.258339e-09
-3.7572    1.963094e-09
-3.7571    1.01533e-09
-3.757    6.442213e-10
-3.7569    5.290553e-10
-3.7568    1.084019e-09
-3.7567    9.88084e-09
-3.7566    7.471509e-12
-3.7565    1.171852e-11
-3.7564    2.379303e-11
-3.7563    3.088226e-11
-3.7562    3.585838e-11
-3.7561    4.043778e-11
-3.756    4.565814e-11
-3.7559    5.246915e-11
-3.7558    6.354731e-11
-3.7557    6.94531e-11
-3.7556    8.734811e-11
-3.7555    1.121073e-10
-3.7554    1.491294e-10
-3.7553    2.070986e-10
-3.7552    3.02344e-10
-3.7551    4.678543e-10
-3.755    7.75373e-10
-3.7549    1.39524e-09
-3.7548    2.783302e-09
-3.7547    6.171023e-09
-3.7546    1.633988e-08
-3.7545    5.318541e-08
-3.7544    2.270936e-07
-3.7543    1.27553e-06
-3.7542    8.23413e-06
-3.7541    0.01172709
-3.754    0.0003505722
-3.7539    1.720118e-06
-3.7538    9.191498e-07
-3.7537    7.886322e-07
-3.7536    1.02881e-06
-3.7535    2.443987e-06
-3.7534    5.127465e-05
-3.7533    5.163994e-06
-3.7532    9.757861e-07
-3.7531    4.482652e-07
-3.753    3.04413e-07
-3.7529    2.709174e-07
-3.7528    3.061629e-07
-3.7527    4.394318e-07
-3.7526    7.686024e-07
-3.7525    1.108629e-06
-3.7524    1.049612e-06
-3.7523    1.450038e-06
-3.7522    0.0002405773
-3.7521    1.687211e-07
-3.752    1.789176e-08
-3.7519    9.839493e-09
-3.7518    5.577321e-09
-3.7517    8.786902e-09
-3.7516    3.781104e-08
-3.7515    3.096721e-07
-3.7514    1.099165e-08
-3.7513    3.472376e-09
-3.7512    2.285514e-09
-3.7511    5.058067e-09
-3.751    1.078043e-09
-3.7509    1.935897e-10
-3.7508    9.528026e-11
-3.7507    6.292191e-11
-3.7506    4.685274e-11
-3.7505    3.758572e-11
-3.7504    3.207137e-11
-3.7503    2.906478e-11
-3.7502    2.810472e-11
-3.7501    2.929472e-11
-3.75    3.349719e-11
-3.7499    4.325073e-11
-3.7498    6.608459e-11
-3.7497    1.227797e-10
-3.7496    5.941224e-10
-3.7495    7.152875e-09
-3.7494    1.122028e-07
-3.7493    6.543317e-10
-3.7492    4.971297e-11
-3.7491    9.655999e-12
-3.749    3.30675e-12
-3.7489    2.38583e-12
-3.7488    4.026135e-12
-3.7487    3.966121e-11
-3.7486    2.582614e-08
-3.7485    4.004215e-07
-3.7484    6.914713e-06
-3.7483    7.379762e-06
-3.7482    1.04254e-06
-3.7481    8.559744e-09
-3.748    8.207943e-10
-3.7479    1.675743e-10
-3.7478    5.170095e-11
-3.7477    2.105244e-11
-3.7476    1.063675e-11
-3.7475    7.565018e-12
-3.7474    7.48674e-12
-3.7473    3.850495e-12
-3.7472    2.522647e-12
-3.7471    1.726648e-11
-3.747    9.816539e-12
-3.7469    1.737061e-11
-3.7468    7.236494e-11
-3.7467    2.682937e-09
-3.7466    5.193122e-11
-3.7465    2.461747e-11
-3.7464    3.365978e-11
-3.7463    1.016375e-09
-3.7462    5.136185e-11
-3.7461    9.637287e-12
-3.746    5.112334e-12
-3.7459    4.346339e-12
-3.7458    5.060497e-12
-3.7457    7.675663e-12
-3.7456    1.547859e-11
-3.7455    4.712491e-11
-3.7454    3.6209e-10
-3.7453    7.749513e-09
-3.7452    8.384046e-10
