-4.8586    0.0
-4.8585    0.0
-4.8584    0.0
-4.8583    0.0
-4.8582    0.0
-4.8581    0.0
-4.858    0.0
-4.8579    0.0
-4.8578    0.0
-4.8577    0.0
-4.8576    0.0
-4.8575    0.0
-4.8574    0.0
-4.8573    0.0
-4.8572    0.0
-4.8571    0.0
-4.857    0.0
-4.8569    0.0
-4.8568    0.0
-4.8567    0.0
-4.8566    0.0
-4.8565    0.0
-4.8564    0.0
-4.8563    0.0
-4.8562    0.0
-4.8561    0.0
-4.856    0.0
-4.8559    0.0
-4.8558    0.0
-4.8557    0.0
-4.8556    0.0
-4.8555    0.0
-4.8554    0.0
-4.8553    0.0
-4.8552    0.0
-4.8551    0.0
-4.855    0.0
-4.8549    0.0
-4.8548    0.0
-4.8547    0.0
-4.8546    0.0
-4.8545    0.0
-4.8544    0.0
-4.8543    0.0
-4.8542    0.0
-4.8541    0.0
-4.854    0.0
-4.8539    0.0
-4.8538    0.0
-4.8537    0.0
-4.8536    0.0
-4.8535    0.0
-4.8534    0.0
-4.8533    0.0
-4.8532    0.0
-4.8531    0.0
-4.853    0.0
-4.8529    0.0
-4.8528    0.0
-4.8527    0.0
-4.8526    0.0
-4.8525    0.0
-4.8524    0.0
-4.8523    0.0
-4.8522    0.0
-4.8521    0.0
-4.852    0.0
-4.8519    0.0
-4.8518    0.0
-4.8517    0.0
-4.8516    0.0
-4.8515    0.0
-4.8514    0.0
-4.8513    0.0
-4.8512    0.0
-4.8511    0.0
-4.851    0.0
-4.8509    0.0
-4.8508    0.0
-4.8507    0.0
-4.8506    0.0
-4.8505    0.0
-4.8504    0.0
-4.8503    0.0
-4.8502    0.0
-4.8501    0.0
-4.85    0.0
-4.8499    0.0
-4.8498    0.0
-4.8497    0.0
-4.8496    0.0
-4.8495    0.0
-4.8494    0.0
-4.8493    0.0
-4.8492    0.0
-4.8491    0.0
-4.849    0.0
-4.8489    0.0
-4.8488    0.0
-4.8487    0.0
-4.8486    0.0
-4.8485    0.0
-4.8484    0.0
-4.8483    0.0
-4.8482    0.0
-4.8481    0.0
-4.848    0.0
-4.8479    0.0
-4.8478    0.0
-4.8477    0.0
-4.8476    0.0
-4.8475    0.0
-4.8474    0.0
-4.8473    0.0
-4.8472    0.0
-4.8471    0.0
-4.847    0.0
-4.8469    0.0
-4.8468    0.0
-4.8467    0.0
-4.8466    0.0
-4.8465    0.0
-4.8464    0.0
-4.8463    0.0
-4.8462    0.0
-4.8461    0.0
-4.846    0.0
-4.8459    0.0
-4.8458    0.0
-4.8457    0.0
-4.8456    0.0
-4.8455    0.0
-4.8454    0.0
-4.8453    0.0
-4.8452    0.0
-4.8451    0.0
-4.845    0.0
-4.8449    0.0
-4.8448    0.0
-4.8447    0.0
-4.8446    0.0
-4.8445    0.0
-4.8444    0.0
-4.8443    0.0
-4.8442    0.0
-4.8441    0.0
-4.844    0.0
-4.8439    0.0
-4.8438    0.0
-4.8437    0.0
-4.8436    0.0
-4.8435    0.0
-4.8434    0.0
-4.8433    0.0
-4.8432    0.0
-4.8431    0.0
-4.843    0.0
-4.8429    0.0
-4.8428    0.0
-4.8427    0.0
-4.8426    0.0
-4.8425    0.0
-4.8424    0.0
-4.8423    0.0
-4.8422    0.0
-4.8421    0.0
-4.842    0.0
-4.8419    0.0
-4.8418    0.0
-4.8417    0.0
-4.8416    0.0
-4.8415    0.0
-4.8414    0.0
-4.8413    0.0
-4.8412    0.0
-4.8411    0.0
-4.841    0.0
-4.8409    0.0
-4.8408    0.0
-4.8407    0.0
-4.8406    0.0
-4.8405    0.0
-4.8404    0.0
-4.8403    0.0
-4.8402    0.0
-4.8401    0.0
-4.84    0.0
-4.8399    0.0
-4.8398    0.0
-4.8397    0.0
-4.8396    0.0
-4.8395    0.0
-4.8394    0.0
-4.8393    0.0
-4.8392    0.0
-4.8391    0.0
-4.839    0.0
-4.8389    0.0
-4.8388    0.0
-4.8387    0.0
-4.8386    0.0
-4.8385    0.0
-4.8384    0.0
-4.8383    0.0
-4.8382    0.0
-4.8381    0.0
-4.838    0.0
-4.8379    0.0
-4.8378    0.0
-4.8377    0.0
-4.8376    0.0
-4.8375    0.0
-4.8374    0.0
-4.8373    0.0
-4.8372    0.0
-4.8371    0.0
-4.837    0.0
-4.8369    0.0
-4.8368    0.0
-4.8367    0.0
-4.8366    0.0
-4.8365    0.0
-4.8364    0.0
-4.8363    0.0
-4.8362    0.0
-4.8361    0.0
-4.836    0.0
-4.8359    0.0
-4.8358    0.0
-4.8357    0.0
-4.8356    0.0
-4.8355    0.0
-4.8354    0.0
-4.8353    0.0
-4.8352    0.0
-4.8351    0.0
-4.835    0.0
-4.8349    0.0
-4.8348    0.0
-4.8347    0.0
-4.8346    0.0
-4.8345    0.0
-4.8344    0.0
-4.8343    0.0
-4.8342    0.0
-4.8341    0.0
-4.834    0.0
-4.8339    0.0
-4.8338    0.0
-4.8337    0.0
-4.8336    0.0
-4.8335    0.0
-4.8334    0.0
-4.8333    0.0
-4.8332    0.0
-4.8331    0.0
-4.833    0.0
-4.8329    0.0
-4.8328    0.0
-4.8327    0.0
-4.8326    0.0
-4.8325    0.0
-4.8324    0.0
-4.8323    0.0
-4.8322    0.0
-4.8321    0.0
-4.832    0.0
-4.8319    0.0
-4.8318    0.0
-4.8317    0.0
-4.8316    0.0
-4.8315    0.0
-4.8314    0.0
-4.8313    0.0
-4.8312    0.0
-4.8311    0.0
-4.831    0.0
-4.8309    0.0
-4.8308    0.0
-4.8307    0.0
-4.8306    0.0
-4.8305    0.0
-4.8304    0.0
-4.8303    0.0
-4.8302    0.0
-4.8301    0.0
-4.83    0.0
-4.8299    0.0
-4.8298    0.0
-4.8297    0.0
-4.8296    0.0
-4.8295    0.0
-4.8294    0.0
-4.8293    0.0
-4.8292    0.0
-4.8291    0.0
-4.829    0.0
-4.8289    0.0
-4.8288    0.0
-4.8287    0.0
-4.8286    0.0
-4.8285    0.0
-4.8284    0.0
-4.8283    0.0
-4.8282    0.0
-4.8281    0.0
-4.828    0.0
-4.8279    0.0
-4.8278    0.0
-4.8277    0.0
-4.8276    0.0
-4.8275    0.0
-4.8274    0.0
-4.8273    0.0
-4.8272    0.0
-4.8271    0.0
-4.827    0.0
-4.8269    0.0
-4.8268    0.0
-4.8267    0.0
-4.8266    0.0
-4.8265    0.0
-4.8264    0.0
-4.8263    0.0
-4.8262    0.0
-4.8261    0.0
-4.826    0.0
-4.8259    0.0
-4.8258    0.0
-4.8257    0.0
-4.8256    0.0
-4.8255    0.0
-4.8254    0.0
-4.8253    0.0
-4.8252    0.0
-4.8251    0.0
-4.825    0.0
-4.8249    0.0
-4.8248    0.0
-4.8247    0.0
-4.8246    0.0
-4.8245    0.0
-4.8244    0.0
-4.8243    0.0
-4.8242    0.0
-4.8241    0.0
-4.824    0.0
-4.8239    0.0
-4.8238    0.0
-4.8237    0.0
-4.8236    0.0
-4.8235    0.0
-4.8234    0.0
-4.8233    0.0
-4.8232    0.0
-4.8231    0.0
-4.823    0.0
-4.8229    0.0
-4.8228    0.0
-4.8227    0.0
-4.8226    0.0
-4.8225    0.0
-4.8224    0.0
-4.8223    0.0
-4.8222    0.0
-4.8221    0.0
-4.822    0.0
-4.8219    0.0
-4.8218    0.0
-4.8217    0.0
-4.8216    0.0
-4.8215    0.0
-4.8214    0.0
-4.8213    0.0
-4.8212    0.0
-4.8211    0.0
-4.821    0.0
-4.8209    0.0
-4.8208    0.0
-4.8207    0.0
-4.8206    0.0
-4.8205    0.0
-4.8204    0.0
-4.8203    0.0
-4.8202    0.0
-4.8201    0.0
-4.82    0.0
-4.8199    0.0
-4.8198    0.0
-4.8197    0.0
-4.8196    0.0
-4.8195    0.0
-4.8194    0.0
-4.8193    0.0
-4.8192    0.0
-4.8191    0.0
-4.819    0.0
-4.8189    0.0
-4.8188    0.0
-4.8187    0.0
-4.8186    0.0
-4.8185    0.0
-4.8184    0.0
-4.8183    0.0
-4.8182    0.0
-4.8181    0.0
-4.818    0.0
-4.8179    0.0
-4.8178    0.0
-4.8177    0.0
-4.8176    0.0
-4.8175    0.0
-4.8174    0.0
-4.8173    0.0
-4.8172    0.0
-4.8171    0.0
-4.817    0.0
-4.8169    0.0
-4.8168    0.0
-4.8167    0.0
-4.8166    0.0
-4.8165    0.0
-4.8164    0.0
-4.8163    0.0
-4.8162    0.0
-4.8161    0.0
-4.816    0.0
-4.8159    0.0
-4.8158    0.0
-4.8157    0.0
-4.8156    0.0
-4.8155    0.0
-4.8154    0.0
-4.8153    0.0
-4.8152    0.0
-4.8151    0.0
-4.815    0.0
-4.8149    0.0
-4.8148    0.0
-4.8147    0.0
-4.8146    0.0
-4.8145    0.0
-4.8144    0.0
-4.8143    0.0
-4.8142    0.0
-4.8141    0.0
-4.814    0.0
-4.8139    0.0
-4.8138    0.0
-4.8137    0.0
-4.8136    0.0
-4.8135    0.0
-4.8134    0.0
-4.8133    0.0
-4.8132    0.0
-4.8131    0.0
-4.813    0.0
-4.8129    0.0
-4.8128    0.0
-4.8127    0.0
-4.8126    0.0
-4.8125    0.0
-4.8124    0.0
-4.8123    0.0
-4.8122    0.0
-4.8121    0.0
-4.812    0.0
-4.8119    0.0
-4.8118    0.0
-4.8117    0.0
-4.8116    0.0
-4.8115    0.0
-4.8114    0.0
-4.8113    0.0
-4.8112    0.0
-4.8111    0.0
-4.811    0.0
-4.8109    0.0
-4.8108    0.0
-4.8107    0.0
-4.8106    0.0
-4.8105    0.0
-4.8104    0.0
-4.8103    0.0
-4.8102    0.0
-4.8101    0.0
-4.81    0.0
-4.8099    0.0
-4.8098    0.0
-4.8097    0.0
-4.8096    0.0
-4.8095    0.0
-4.8094    0.0
-4.8093    0.0
-4.8092    0.0
-4.8091    0.0
-4.809    0.0
-4.8089    0.0
-4.8088    0.0
-4.8087    0.0
-4.8086    0.0
-4.8085    0.0
-4.8084    0.0
-4.8083    0.0
-4.8082    0.0
-4.8081    0.0
-4.808    0.0
-4.8079    0.0
-4.8078    0.0
-4.8077    0.0
-4.8076    0.0
-4.8075    0.0
-4.8074    0.0
-4.8073    0.0
-4.8072    0.0
-4.8071    0.0
-4.807    0.0
-4.8069    0.0
-4.8068    0.0
-4.8067    0.0
-4.8066    0.0
-4.8065    0.0
-4.8064    0.0
-4.8063    0.0
-4.8062    0.0
-4.8061    0.0
-4.806    0.0
-4.8059    0.0
-4.8058    0.0
-4.8057    0.0
-4.8056    0.0
-4.8055    0.0
-4.8054    0.0
-4.8053    0.0
-4.8052    0.0
-4.8051    0.0
-4.805    0.0
-4.8049    0.0
-4.8048    0.0
-4.8047    0.0
-4.8046    0.0
-4.8045    0.0
-4.8044    0.0
-4.8043    0.0
-4.8042    0.0
-4.8041    0.0
-4.804    0.0
-4.8039    0.0
-4.8038    0.0
-4.8037    0.0
-4.8036    0.0
-4.8035    0.0
-4.8034    0.0
-4.8033    0.0
-4.8032    0.0
-4.8031    0.0
-4.803    0.0
-4.8029    0.0
-4.8028    0.0
-4.8027    0.0
-4.8026    0.0
-4.8025    0.0
-4.8024    0.0
-4.8023    0.0
-4.8022    0.0
-4.8021    0.0
-4.802    0.0
-4.8019    0.0
-4.8018    0.0
-4.8017    0.0
-4.8016    0.0
-4.8015    0.0
-4.8014    0.0
-4.8013    0.0
-4.8012    0.0
-4.8011    0.0
-4.801    0.0
-4.8009    0.0
-4.8008    0.0
-4.8007    0.0
-4.8006    0.0
-4.8005    0.0
-4.8004    0.0
-4.8003    0.0
-4.8002    0.0
-4.8001    0.0
-4.8    0.0
-4.7999    0.0
-4.7998    0.0
-4.7997    0.0
-4.7996    0.0
-4.7995    0.0
-4.7994    0.0
-4.7993    0.0
-4.7992    0.0
-4.7991    0.0
-4.799    0.0
-4.7989    0.0
-4.7988    0.0
-4.7987    0.0
-4.7986    0.0
-4.7985    0.0
-4.7984    0.0
-4.7983    0.0
-4.7982    0.0
-4.7981    0.0
-4.798    0.0
-4.7979    0.0
-4.7978    0.0
-4.7977    0.0
-4.7976    0.0
-4.7975    0.0
-4.7974    0.0
-4.7973    0.0
-4.7972    0.0
-4.7971    0.0
-4.797    0.0
-4.7969    0.0
-4.7968    0.0
-4.7967    0.0
-4.7966    0.0
-4.7965    0.0
-4.7964    0.0
-4.7963    0.0
-4.7962    0.0
-4.7961    0.0
-4.796    0.0
-4.7959    0.0
-4.7958    0.0
-4.7957    0.0
-4.7956    0.0
-4.7955    0.0
-4.7954    0.0
-4.7953    0.0
-4.7952    0.0
-4.7951    0.0
-4.795    0.0
-4.7949    0.0
-4.7948    0.0
-4.7947    0.0
-4.7946    0.0
-4.7945    0.0
-4.7944    0.0
-4.7943    0.0
-4.7942    0.0
-4.7941    0.0
-4.794    0.0
-4.7939    0.0
-4.7938    0.0
-4.7937    0.0
-4.7936    0.0
-4.7935    0.0
-4.7934    0.0
-4.7933    0.0
-4.7932    0.0
-4.7931    0.0
-4.793    0.0
-4.7929    0.0
-4.7928    0.0
-4.7927    0.0
-4.7926    0.0
-4.7925    0.0
-4.7924    0.0
-4.7923    0.0
-4.7922    0.0
-4.7921    0.0
-4.792    0.0
-4.7919    0.0
-4.7918    0.0
-4.7917    0.0
-4.7916    0.0
-4.7915    0.0
-4.7914    0.0
-4.7913    0.0
-4.7912    0.0
-4.7911    0.0
-4.791    0.0
-4.7909    0.0
-4.7908    0.0
-4.7907    0.0
-4.7906    0.0
-4.7905    0.0
-4.7904    0.0
-4.7903    0.0
-4.7902    0.0
-4.7901    0.0
-4.79    0.0
-4.7899    0.0
-4.7898    0.0
-4.7897    0.0
-4.7896    0.0
-4.7895    0.0
-4.7894    0.0
-4.7893    0.0
-4.7892    0.0
-4.7891    0.0
-4.789    0.0
-4.7889    0.0
-4.7888    0.0
-4.7887    0.0
-4.7886    0.0
-4.7885    0.0
-4.7884    0.0
-4.7883    0.0
-4.7882    0.0
-4.7881    0.0
-4.788    0.0
-4.7879    0.0
-4.7878    0.0
-4.7877    0.0
-4.7876    0.0
-4.7875    0.0
-4.7874    0.0
-4.7873    0.0
-4.7872    0.0
-4.7871    0.0
-4.787    0.0
-4.7869    0.0
-4.7868    0.0
-4.7867    0.0
-4.7866    0.0
-4.7865    0.0
-4.7864    0.0
-4.7863    0.0
-4.7862    0.0
-4.7861    0.0
-4.786    0.0
-4.7859    0.0
-4.7858    0.0
-4.7857    0.0
-4.7856    0.0
-4.7855    0.0
-4.7854    0.0
-4.7853    0.0
-4.7852    0.0
-4.7851    0.0
-4.785    0.0
-4.7849    0.0
-4.7848    0.0
-4.7847    0.0
-4.7846    0.0
-4.7845    0.0
-4.7844    0.0
-4.7843    0.0
-4.7842    0.0
-4.7841    0.0
-4.784    0.0
-4.7839    0.0
-4.7838    0.0
-4.7837    0.0
-4.7836    0.0
-4.7835    0.0
-4.7834    0.0
-4.7833    0.0
-4.7832    0.0
-4.7831    0.0
-4.783    0.0
-4.7829    0.0
-4.7828    0.0
-4.7827    0.0
-4.7826    0.0
-4.7825    0.0
-4.7824    0.0
-4.7823    0.0
-4.7822    0.0
-4.7821    0.0
-4.782    0.0
-4.7819    0.0
-4.7818    0.0
-4.7817    0.0
-4.7816    0.0
-4.7815    0.0
-4.7814    0.0
-4.7813    0.0
-4.7812    0.0
-4.7811    0.0
-4.781    0.0
-4.7809    0.0
-4.7808    0.0
-4.7807    0.0
-4.7806    0.0
-4.7805    0.0
-4.7804    0.0
-4.7803    0.0
-4.7802    0.0
-4.7801    0.0
-4.78    0.0
-4.7799    0.0
-4.7798    0.0
-4.7797    0.0
-4.7796    0.0
-4.7795    0.0
-4.7794    0.0
-4.7793    0.0
-4.7792    0.0
-4.7791    0.0
-4.779    0.0
-4.7789    0.0
-4.7788    0.0
-4.7787    0.0
-4.7786    0.0
-4.7785    0.0
-4.7784    0.0
-4.7783    0.0
-4.7782    0.0
-4.7781    0.0
-4.778    0.0
-4.7779    0.0
-4.7778    0.0
-4.7777    0.0
-4.7776    0.0
-4.7775    0.0
-4.7774    0.0
-4.7773    0.0
-4.7772    0.0
-4.7771    0.0
-4.777    0.0
-4.7769    0.0
-4.7768    0.0
-4.7767    0.0
-4.7766    0.0
-4.7765    0.0
-4.7764    0.0
-4.7763    0.0
-4.7762    0.0
-4.7761    0.0
-4.776    0.0
-4.7759    0.0
-4.7758    0.0
-4.7757    0.0
-4.7756    0.0
-4.7755    0.0
-4.7754    0.0
-4.7753    0.0
-4.7752    0.0
-4.7751    0.0
-4.775    0.0
-4.7749    0.0
-4.7748    0.0
-4.7747    0.0
-4.7746    0.0
-4.7745    0.0
-4.7744    0.0
-4.7743    0.0
-4.7742    0.0
-4.7741    0.0
-4.774    0.0
-4.7739    0.0
-4.7738    0.0
-4.7737    0.0
-4.7736    0.0
-4.7735    0.0
-4.7734    0.0
-4.7733    0.0
-4.7732    0.0
-4.7731    0.0
-4.773    0.0
-4.7729    0.0
-4.7728    0.0
-4.7727    0.0
-4.7726    0.0
-4.7725    0.0
-4.7724    0.0
-4.7723    0.0
-4.7722    0.0
-4.7721    0.0
-4.772    0.0
-4.7719    0.0
-4.7718    0.0
-4.7717    0.0
-4.7716    0.0
-4.7715    0.0
-4.7714    0.0
-4.7713    0.0
-4.7712    0.0
-4.7711    0.0
-4.771    0.0
-4.7709    0.0
-4.7708    0.0
-4.7707    0.0
-4.7706    0.0
-4.7705    0.0
-4.7704    0.0
-4.7703    0.0
-4.7702    0.0
-4.7701    0.0
-4.77    0.0
-4.7699    0.0
-4.7698    0.0
-4.7697    0.0
-4.7696    0.0
-4.7695    0.0
-4.7694    0.0
-4.7693    0.0
-4.7692    0.0
-4.7691    0.0
-4.769    0.0
-4.7689    0.0
-4.7688    0.0
-4.7687    0.0
-4.7686    0.0
-4.7685    0.0
-4.7684    0.0
-4.7683    0.0
-4.7682    0.0
-4.7681    0.0
-4.768    0.0
-4.7679    0.0
-4.7678    0.0
-4.7677    0.0
-4.7676    0.0
-4.7675    0.0
-4.7674    0.0
-4.7673    0.0
-4.7672    0.0
-4.7671    0.0
-4.767    0.0
-4.7669    0.0
-4.7668    0.0
-4.7667    0.0
-4.7666    0.0
-4.7665    0.0
-4.7664    0.0
-4.7663    0.0
-4.7662    0.0
-4.7661    0.0
-4.766    0.0
-4.7659    0.0
-4.7658    0.0
-4.7657    0.0
-4.7656    0.0
-4.7655    0.0
-4.7654    0.0
-4.7653    0.0
-4.7652    0.0
-4.7651    0.0
-4.765    0.0
-4.7649    0.0
-4.7648    0.0
-4.7647    0.0
-4.7646    0.0
-4.7645    0.0
-4.7644    0.0
-4.7643    0.0
-4.7642    0.0
-4.7641    0.0
-4.764    0.0
-4.7639    0.0
-4.7638    0.0
-4.7637    0.0
-4.7636    0.0
-4.7635    0.0
-4.7634    0.0
-4.7633    0.0
-4.7632    0.0
-4.7631    0.0
-4.763    0.0
-4.7629    0.0
-4.7628    0.0
-4.7627    0.0
-4.7626    0.0
-4.7625    0.0
-4.7624    0.0
-4.7623    0.0
-4.7622    0.0
-4.7621    0.0
-4.762    0.0
-4.7619    0.0
-4.7618    0.0
-4.7617    0.0
-4.7616    0.0
-4.7615    0.0
-4.7614    0.0
-4.7613    0.0
-4.7612    0.0
-4.7611    0.0
-4.761    0.0
-4.7609    0.0
-4.7608    0.0
-4.7607    0.0
-4.7606    0.0
-4.7605    0.0
-4.7604    0.0
-4.7603    0.0
-4.7602    0.0
-4.7601    0.0
-4.76    0.0
-4.7599    0.0
-4.7598    0.0
-4.7597    0.0
-4.7596    0.0
-4.7595    0.0
-4.7594    0.0
-4.7593    0.0
-4.7592    0.0
-4.7591    0.0
-4.759    0.0
-4.7589    0.0
-4.7588    0.0
-4.7587    0.0
-4.7586    0.0
-4.7585    0.0
-4.7584    0.0
-4.7583    0.0
-4.7582    0.0
-4.7581    0.0
-4.758    0.0
-4.7579    0.0
-4.7578    0.0
-4.7577    0.0
-4.7576    0.0
-4.7575    0.0
-4.7574    0.0
-4.7573    0.0
-4.7572    0.0
-4.7571    0.0
-4.757    0.0
-4.7569    0.0
-4.7568    0.0
-4.7567    0.0
-4.7566    0.0
-4.7565    0.0
-4.7564    0.0
-4.7563    0.0
-4.7562    0.0
-4.7561    0.0
-4.756    0.0
-4.7559    0.0
-4.7558    0.0
-4.7557    0.0
-4.7556    0.0
-4.7555    0.0
-4.7554    0.0
-4.7553    0.0
-4.7552    0.0
-4.7551    0.0
-4.755    0.0
-4.7549    0.0
-4.7548    0.0
-4.7547    0.0
-4.7546    0.0
-4.7545    0.0
-4.7544    0.0
-4.7543    0.0
-4.7542    0.0
-4.7541    0.0
-4.754    0.0
-4.7539    0.0
-4.7538    0.0
-4.7537    0.0
-4.7536    0.0
-4.7535    0.0
-4.7534    0.0
-4.7533    0.0
-4.7532    0.0
-4.7531    0.0
-4.753    0.0
-4.7529    0.0
-4.7528    0.0
-4.7527    0.0
-4.7526    0.0
-4.7525    0.0
-4.7524    0.0
-4.7523    0.0
-4.7522    0.0
-4.7521    0.0
-4.752    0.0
-4.7519    0.0
-4.7518    0.0
-4.7517    0.0
-4.7516    0.0
-4.7515    0.0
-4.7514    0.0
-4.7513    0.0
-4.7512    0.0
-4.7511    0.0
-4.751    0.0
-4.7509    0.0
-4.7508    0.0
-4.7507    0.0
-4.7506    0.0
-4.7505    0.0
-4.7504    0.0
-4.7503    0.0
-4.7502    0.0
-4.7501    0.0
-4.75    0.0
-4.7499    0.0
-4.7498    0.0
-4.7497    0.0
-4.7496    0.0
-4.7495    0.0
-4.7494    0.0
-4.7493    0.0
-4.7492    0.0
-4.7491    0.0
-4.749    0.0
-4.7489    0.0
-4.7488    0.0
-4.7487    0.0
-4.7486    0.0
-4.7485    0.0
-4.7484    0.0
-4.7483    0.0
-4.7482    0.0
-4.7481    0.0
-4.748    0.0
-4.7479    0.0
-4.7478    0.0
-4.7477    0.0
-4.7476    0.0
-4.7475    0.0
-4.7474    0.0
-4.7473    0.0
-4.7472    0.0
-4.7471    0.0
-4.747    0.0
-4.7469    0.0
-4.7468    0.0
-4.7467    0.0
-4.7466    0.0
-4.7465    0.0
-4.7464    0.0
-4.7463    0.0
-4.7462    0.0
-4.7461    0.0
-4.746    0.0
-4.7459    0.0
-4.7458    0.0
-4.7457    0.0
-4.7456    0.0
-4.7455    0.0
-4.7454    0.0
-4.7453    0.0
-4.7452    0.0
-4.7451    0.0
-4.745    0.0
-4.7449    0.0
-4.7448    0.0
-4.7447    0.0
-4.7446    0.0
-4.7445    0.0
-4.7444    0.0
-4.7443    0.0
-4.7442    0.0
-4.7441    0.0
-4.744    0.0
-4.7439    0.0
-4.7438    0.0
-4.7437    0.0
-4.7436    0.0
-4.7435    0.0
-4.7434    0.0
-4.7433    0.0
-4.7432    0.0
-4.7431    0.0
-4.743    0.0
-4.7429    0.0
-4.7428    0.0
-4.7427    0.0
-4.7426    0.0
-4.7425    0.0
-4.7424    0.0
-4.7423    0.0
-4.7422    0.0
-4.7421    0.0
-4.742    0.0
-4.7419    0.0
-4.7418    0.0
-4.7417    0.0
-4.7416    0.0
-4.7415    0.0
-4.7414    0.0
-4.7413    0.0
-4.7412    0.0
-4.7411    0.0
-4.741    0.0
-4.7409    0.0
-4.7408    0.0
-4.7407    0.0
-4.7406    0.0
-4.7405    0.0
-4.7404    0.0
-4.7403    0.0
-4.7402    0.0
-4.7401    0.0
-4.74    0.0
-4.7399    0.0
-4.7398    0.0
-4.7397    0.0
-4.7396    0.0
-4.7395    0.0
-4.7394    0.0
-4.7393    0.0
-4.7392    0.0
-4.7391    0.0
-4.739    0.0
-4.7389    0.0
-4.7388    0.0
-4.7387    0.0
-4.7386    0.0
-4.7385    0.0
-4.7384    0.0
-4.7383    0.0
-4.7382    0.0
-4.7381    0.0
-4.738    0.0
-4.7379    0.0
-4.7378    0.0
-4.7377    0.0
-4.7376    0.0
-4.7375    0.0
-4.7374    0.0
-4.7373    0.0
-4.7372    0.0
-4.7371    0.0
-4.737    0.0
-4.7369    0.0
-4.7368    0.0
-4.7367    0.0
-4.7366    0.0
-4.7365    0.0
-4.7364    0.0
-4.7363    0.0
-4.7362    0.0
-4.7361    0.0
-4.736    0.0
-4.7359    0.0
-4.7358    0.0
-4.7357    0.0
-4.7356    0.0
-4.7355    0.0
-4.7354    0.0
-4.7353    0.0
-4.7352    0.0
-4.7351    0.0
-4.735    0.0
-4.7349    0.0
-4.7348    0.0
-4.7347    0.0
-4.7346    0.0
-4.7345    0.0
-4.7344    0.0
-4.7343    0.0
-4.7342    0.0
-4.7341    0.0
-4.734    0.0
-4.7339    0.0
-4.7338    0.0
-4.7337    0.0
-4.7336    0.0
-4.7335    0.0
-4.7334    0.0
-4.7333    0.0
-4.7332    0.0
-4.7331    0.0
-4.733    0.0
-4.7329    0.0
-4.7328    0.0
-4.7327    0.0
-4.7326    0.0
-4.7325    0.0
-4.7324    0.0
-4.7323    0.0
-4.7322    0.0
-4.7321    0.0
-4.732    0.0
-4.7319    0.0
-4.7318    0.0
-4.7317    0.0
-4.7316    0.0
-4.7315    0.0
-4.7314    0.0
-4.7313    0.0
-4.7312    0.0
-4.7311    0.0
-4.731    0.0
-4.7309    0.0
-4.7308    0.0
-4.7307    0.0
-4.7306    0.0
-4.7305    0.0
-4.7304    0.0
-4.7303    0.0
-4.7302    0.0
-4.7301    0.0
-4.73    0.0
-4.7299    0.0
-4.7298    0.0
-4.7297    0.0
-4.7296    0.0
-4.7295    0.0
-4.7294    0.0
-4.7293    0.0
-4.7292    0.0
-4.7291    0.0
-4.729    0.0
-4.7289    0.0
-4.7288    0.0
-4.7287    0.0
-4.7286    0.0
-4.7285    0.0
-4.7284    0.0
-4.7283    0.0
-4.7282    0.0
-4.7281    0.0
-4.728    0.0
-4.7279    0.0
-4.7278    0.0
-4.7277    0.0
-4.7276    0.0
-4.7275    0.0
-4.7274    0.0
-4.7273    0.0
-4.7272    0.0
-4.7271    0.0
-4.727    0.0
-4.7269    0.0
-4.7268    0.0
-4.7267    0.0
-4.7266    0.0
-4.7265    0.0
-4.7264    0.0
-4.7263    0.0
-4.7262    0.0
-4.7261    0.0
-4.726    0.0
-4.7259    0.0
-4.7258    0.0
-4.7257    0.0
-4.7256    0.0
-4.7255    0.0
-4.7254    0.0
-4.7253    0.0
-4.7252    0.0
-4.7251    0.0
-4.725    0.0
-4.7249    0.0
-4.7248    0.0
-4.7247    0.0
-4.7246    0.0
-4.7245    0.0
-4.7244    0.0
-4.7243    0.0
-4.7242    0.0
-4.7241    0.0
-4.724    0.0
-4.7239    0.0
-4.7238    0.0
-4.7237    0.0
-4.7236    0.0
-4.7235    0.0
-4.7234    0.0
-4.7233    0.0
-4.7232    0.0
-4.7231    0.0
-4.723    0.0
-4.7229    0.0
-4.7228    0.0
-4.7227    0.0
-4.7226    0.0
-4.7225    0.0
-4.7224    0.0
-4.7223    0.0
-4.7222    0.0
-4.7221    0.0
-4.722    0.0
-4.7219    0.0
-4.7218    0.0
-4.7217    0.0
-4.7216    0.0
-4.7215    0.0
-4.7214    0.0
-4.7213    0.0
-4.7212    0.0
-4.7211    0.0
-4.721    0.0
-4.7209    0.0
-4.7208    0.0
-4.7207    0.0
-4.7206    0.0
-4.7205    0.0
-4.7204    0.0
-4.7203    0.0
-4.7202    0.0
-4.7201    0.0
-4.72    0.0
-4.7199    0.0
-4.7198    0.0
-4.7197    0.0
-4.7196    0.0
-4.7195    0.0
-4.7194    0.0
-4.7193    0.0
-4.7192    0.0
-4.7191    0.0
-4.719    0.0
-4.7189    0.0
-4.7188    0.0
-4.7187    0.0
-4.7186    0.0
-4.7185    0.0
-4.7184    0.0
-4.7183    0.0
-4.7182    0.0
-4.7181    0.0
-4.718    0.0
-4.7179    0.0
-4.7178    0.0
-4.7177    0.0
-4.7176    0.0
-4.7175    0.0
-4.7174    0.0
-4.7173    0.0
